,sentence_index,sentence,splitset_label,id,values
274,292,"Parker holds true to Wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness .",2,19167,0.9027799999999999
275,293,MÃ¼nch 's genuine insight makes the film 's occasional overindulgence forgivable .,2,19124,0.70833
276,294,"Thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality ... takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .",2,19283,0.52778
277,295,"Ultimately , the message of Trouble Every Day seems to be that all sexual desire disrupts life 's stasis .",2,19389,0.51389
278,296,"If you 're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha offers all the perfect ingredients to more than satisfy your appetite .",2,18963,0.93056
279,297,"The film has just enough of everything -- re-enactments , archival footage , talking-head interviews -- and the music is simply sublime .",2,19311,0.86111
280,298,"There are a few stabs at absurdist comedy ... but mostly the humor is of the sweet , gentle and occasionally cloying kind that has become an Iranian specialty .",2,19350,0.70833
281,299,A wonderful character-based comedy .,2,18610,0.8333299999999999
282,300,"It would be interesting to hear from the other side , but in Talk to Her , the women are down for the count .",2,19009,0.45833
283,301,An endearingly offbeat romantic comedy with a great meet-cute gimmick .,2,18659,0.8472200000000001
284,302,"The unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right .",2,19345,0.875
285,303,"It uses an old-time formula , it 's not terribly original and it 's rather messy -- but you just have to love the big , dumb , happy movie My Big Fat Greek Wedding .",2,19007,0.77778
286,304,It 's almost impossible not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-Soviet Russia .,2,18993,0.8333299999999999
287,305,"Who knows what exactly Godard is on about in this film , but his words and images do n't have to add up to mesmerize you .",2,19424,0.70833
288,306,"The tone is balanced , reflective and reasonable .",2,19339,0.61111
289,307,"The principals in this cast are all fine , but Bishop and Stevenson are standouts .",2,19326,0.81944
290,308,"It could change America , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment .",2,19002,0.875
291,309,What 's most striking about this largely celebratory film ... is the sense of isolation that permeates these bastions of individuality in an Ikea world .,2,19414,0.73611
292,310,"... if you 're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games .",2,18546,0.86111
293,311,"Somewhat blurred , but Kinnear 's performance is razor sharp .",2,19255,0.8472200000000001
294,312,"As a director , Mr. Ratliff wisely rejects the temptation to make fun of his subjects .",2,222431,0.52778
295,313,"For anyone who remembers the '60s or is interested in one man 's response to stroke , Ram Dass : Fierce Grace is worth seeking out .",2,18874,0.8333299999999999
296,314,"Intriguing and beautiful film , but those of you who read the book are likely to be disappointed .",2,18972,0.75
297,315,The New Guy does have a heart .,2,226144,0.73611
298,316,"Now , if it only had a brain .",2,225235,0.25
299,317,A savvy exploration of paranoia and insecurity in America 's culture of fear .,2,18588,0.8472200000000001
300,318,"Legendary Irish writer Brendan Behan 's memoir , Borstal Boy , has been given a loving screen transferral .",2,19051,0.75
301,319,"The film 's greatest asset is how much it 's not just another connect-the-dots , spy-on-the-run picture .",2,19309,0.81944
302,320,This clever caper movie has twists worthy of David Mamet and is enormous fun for thinking audiences .,2,19359,0.9027799999999999
303,321,It 's one of the saddest films I have ever seen that still manages to be uplifting but not overly sentimental .,2,18996,0.81944
304,322,"Morton is , as usual , brilliant .",2,19103,0.94444
305,323,"Even with all those rough edges safely sanded down , the American Insomnia is still pretty darned good .",2,18858,0.80556
306,324,"I do n't know precisely what to make of Steven Soderbergh 's Full Frontal , though that did n't stop me from enjoying much of it .",2,18950,0.69444
307,325,The tug of war that ensues is as much a snapshot of modern China in microcosm as it is a crash course in movie mythology .,2,19342,0.66667
308,326,"Nearly surreal , dabbling in French , this is no simple movie , and you 'll be taking a risk if you choose to see it .",2,19129,0.22221999999999997
309,327,"I enjoyed the ride ( bumps and all ) , creamy depth , and ultimate theme .",2,18951,0.875
310,328,"You could say that it 's slow at times , you could say that a few of the characters act in ways that real people would n't , but one thing you could n't say is that Alias Betty is predictable .",2,19444,0.55556
311,329,"Asia authors herself as Anna Battista , an Italian superstar and aspiring directress who just happens to be her own worst enemy .",2,18706,0.55556
312,330,"Roman Coppola may never become the filmmaker his Dad was , but heck -- few filmmakers will .",2,19227,0.63889
313,331,"But based on CQ , I 'll certainly be keeping an eye out for his next project .",2,18757,0.73611
314,332,"An amusing , breezily apolitical documentary about life on the campaign trail .",2,18654,0.73611
315,333,High on melodrama .,2,223649,0.41667
316,334,"But it 's emotionally engrossing , too , thanks to strong , credible performances from the whole cast .",2,222761,0.68056
317,335,"Finally , a genre movie that delivers -- in a couple of genres , no less .",2,18871,0.79167
318,336,"It 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world .",2,18995,0.72222
319,337,Spielberg is the rare director who does not want to invite viewers to gawk at or applaud his special effects .,2,19257,0.54167
320,338,"He just wants them to be part of the action , the wallpaper of his chosen reality .",2,223623,0.61111
321,339,"Here , thankfully , they are .",2,223635,0.58333
322,341,"Hu and Liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .",2,18941,0.8333299999999999
323,342,This bold and lyrical first feature from Raja Amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .,2,19357,0.88889
324,343,"Easier to respect than enthuse over , Andersson 's rigorous personal vision is not only distanced but distancing .",2,18844,0.45833
325,344,Girls gone wild and gone civil again,2,18894,0.5
326,345,"... Tunney is allowed to build an uncommonly human character , an almost real-live girl complete with trouble and hope .",2,18539,0.59722
327,346,"While this film is not in the least surprising , it is still ultimately very satisfying .",2,227133,0.76389
328,347,Think of it as a sort of comfort food for the mind .,2,19354,0.8333299999999999
329,348,"Clever , brutal and strangely soulful movie .",2,18791,0.73611
330,349,... always remains movingly genuine .,2,18542,0.94444
331,350,An intelligent fiction about learning through cultural clash .,2,18667,0.77778
332,351,Will grab your children by the imagination and amaze them and amuse them .,2,19430,0.93056
333,352,A remarkable 179-minute meditation on the nature of revolution .,2,18586,0.875
334,353,"Those who would follow Haneke on his creepy explorations ... are rewarded by brutal , committed performances from Huppert and Magimel .",2,19368,0.80556
335,354,An involving true story of a Chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .,2,18673,0.77778
336,355,Hands down the year 's most thought-provoking film .,2,223568,0.88889
337,356,But it pays a price for its intricate intellectual gamesmanship .,2,18760,0.34722
338,357,It 's a terrific American sports movie and Dennis Quaid is its athletic heart .,2,18992,0.8472200000000001
339,358,"This is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak .",2,19366,0.69444
340,359,"Compelling revenge thriller , though somewhat weakened by a miscast leading lady .",2,18798,0.65278
341,360,"It 's amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family .",2,18994,0.8333299999999999
342,361,"A whole lot foul , freaky and funny .",2,18609,0.79167
